0,1,2,3,4,5,6,7,8,9,y
1.1356863987223578,2.0348334473386496,2.2318947920720507,-1.2632535819453252,-1.2574028609359347,0.4934962019574035,-1.5431754327266012,-1.3779428339576199,-0.10806086014834441,2.858110056229518,1
1.0629621340366633,1.0987104937032035,0.33186344912919546,-0.2251961933362203,-0.33702147170851365,-1.0290810552278284,-1.9327918109535656,-1.5721954906857958,-0.024203909981114054,2.005394285628576,1
-0.9503049033409465,-0.5522797955484634,-1.6013153876068933,1.6524664360596608,1.3975091192409324,0.35913120616102884,-0.4007956808017586,-0.021263827777151537,0.9640654944579082,-1.0903259636309304,1
-1.0124535681856244,-0.8274760339116953,-0.6241017725102495,1.5745030922723176,1.3850112148285327,-0.04189931293382476,-0.6479983793265701,0.0832713109538032,1.0318867087454324,-1.2437115647379424,1
-0.9748310947165841,-0.6898999313098115,-0.0622942495018716,0.324908798841609,0.6878066901082458,0.549753802191032,0.03296657180200031,0.38470937373720815,0.7844019787246173,-1.39789893318901,1
-0.6791226778570552,-0.6234153646633561,-0.08694238591222413,0.8144967898977943,0.6753087856958462,0.29281813474774565,0.41753477750005985,-0.5716933118619791,1.3615588732892394,0.5996521153509128,1
4.908659553720795,3.323766587038434,1.9118939866066136,-1.4295390354777713,-1.3832746125179585,-4.945006476538045,-3.1987374171777194,1.6048017199605482,1.3631254735855454,0.3917235421309812,1
-0.5849022039072973,-0.7186590885850602,-0.693584019115294,0.5337197126216968,0.3423289038512022,0.6885733499004101,0.13877705678480456,-0.3485312526452367,1.5328290706467016,-1.0234494500498377,1
-0.4624777833775358,-0.13245114077916245,-0.45432710878721794,-0.245913725251738,-0.23525282149326057,0.8040056608517663,0.394421640698773,-0.6528965476264433,-0.9452734038997604,-0.006709242430376374,1
2.289119147561181,3.5591788658254933,2.064457451629312,-1.2916038887770867,-1.2341924670271927,-1.5873753838903852,-2.4500441325812714,3.2592275156961983,2.1529740872106884,2.720373666560327,1
-0.6102381116489248,-0.5039478988912464,-0.4594267232169464,1.1268953632554715,1.3662643582099334,0.43493915329844934,0.1734733832090552,-0.45514362792764945,0.8258387471458882,-0.5506212367477492,1
-0.05115829848235803,0.8343188918435722,1.172662378230613,-1.3695672325644304,-1.3672058782734446,0.3669040132104331,0.006191537974863357,-1.4460332155374784,0.6820355126477473,-0.47924517265386285,1
1.0736503900677308,-0.2976965799595487,0.7296333746479857,-1.062075443081481,-1.0565436828795138,1.7164486156046508,0.6684821946312739,-0.7039917915358681,2.042416321774301,-1.1896217654716628,1
-0.33946426485396736,0.23032705175895135,0.3091276681299903,-0.7927475281797488,-0.800336642425324,0.041767041157884426,0.3399526478888468,-0.36638593647489454,-0.4990629487008214,0.9339890978220993,1
0.8508047111275001,-0.2652331331443492,0.6881990074064454,-0.8003803030959922,-0.7574866844399543,-0.45259422913307684,-0.7429690969689876,0.08110334452998276,2.2239285020908244,-1.397507434753451,1
-0.7862915726507741,-0.7675579121703827,-0.7290688361888189,0.9082708817259277,0.6654890036575324,0.18988173148000306,0.14563547243149644,0.18885700610158723,-0.046868156603584586,0.46724788074411155,1
-0.7923703129055972,-0.15789680280470783,-0.7804899483552438,0.4977366308736922,0.3780372021723437,-0.025947518894192192,-0.558407120535267,0.4876113747656374,2.248914061561106,0.14787364670045128,1
-0.11823097763383837,-0.45766904829406135,-0.010023201597158821,-0.43128111607479264,-0.48074737245110805,0.4397126068178848,0.4625640820694126,0.3284520776159996,0.19980849735198286,-0.06379561362636214,1
-0.4699717670198719,-0.450970503910525,0.06073394861531859,-0.2524561037513754,-0.34773396120485617,0.5823673659519852,0.18720204615680358,0.19707522243505643,-0.028617834903552825,0.8745269210514203,1
2.282345694134378,0.5852838543471841,-0.04444559899782338,0.35434950208997656,0.5503297415718515,-2.7301425062445555,1.9197664091552689,0.7982991092735803,-0.0850954908411825,1.397724357733912,1
-0.7243165860990912,-0.6419753413776411,-0.7405429686557068,1.210855887334149,1.6679994790235788,-0.16860731331681525,-0.35393246980588955,0.1446094799273135,0.749898655410355,-0.2924266777485721,1
2.62168022059107,1.3937051413906594,0.24474503595467323,0.35925628596470455,0.24056025363594913,-1.4056300015257457,-3.936874894138532,-0.5811626453827632,-0.5330212018389967,1.92865925151096,1
-0.8975067022704831,-0.4466662625728705,-0.5673685619795237,0.21423356255607948,0.303049775697947,0.16754854845271447,-0.24042154977411123,-0.4292903895607686,0.7719377865861242,-0.3537591980726918,1
2.078782999724505,0.5812603244011156,1.1182664909801805,-0.9241402963807962,-0.8797876061898637,-0.3026886545264162,1.4230538395045447,-1.3619075228316526,0.19815804010550955,1.5252858103227713,1
-0.8439269488815425,-0.6077505681838619,-0.6804100151718303,1.3248023128694972,1.0448896733196602,0.4366461161076145,0.005183875411476483,-0.2786023973359269,1.07767260353674,-2.1239233966965645,1
0.9731986206057894,0.8823040273700065,0.2636561061315818,-0.7267785449750734,-0.5396660646809913,0.7368852648453579,1.0915604633437803,-1.2659296436414167,1.6975889193275437,-0.5868884719596288,1
0.26954571054468685,1.794329834488507,0.7927411032158709,-1.0353607308746289,-0.9940541608175164,0.9218129495562877,0.8782396790344545,2.797422015883802,0.14965060611331982,0.7392722560542143,1
-0.28162704628269114,-0.014733993095766321,0.08644450469853056,-0.9366798551717677,-0.9895906235273738,0.05628545639808031,-0.3660224486241379,-0.5169211204936519,-0.9656506427903975,-0.3947673184494222,1
-0.3180267306888885,-0.5268286293779849,-0.3459603021554967,-0.025653649097285052,0.0013146548843014961,-0.17273457147584897,-0.6489804066388336,0.13696429436666033,2.193435065666377,0.25225892820344953,1
2.340966812028091,1.0941695741334276,1.2191963599018818,-1.309595429651089,-1.2520466161877635,-4.335535153761175,1.5642035041320772,-1.7482018925562235,0.99962846468792,0.8046605392809562,1
-0.6929277551461939,0.02210524894121736,-0.13730107840578862,0.10355832627054998,0.3708955425081157,0.28950659332937495,0.5741858812876399,0.700807473791822,1.9586851570323218,-0.6973674534270633,1
-0.8144603141713866,-0.6693804789993566,-0.7422428401322827,0.6493017327819546,0.8226055162705549,0.3776526757767007,0.10868915973557372,-0.5080439187714444,1.6495808153568041,0.6076697887914686,1
-0.7154214410929988,-0.029969466270481904,-0.1466503715269567,-0.17558315638063807,-0.24864343336368863,0.05444254079880458,-0.4665678474146859,0.23830001128272588,-0.7849694086164404,-1.5584669216908478,1
0.44514385277841434,0.4179633525270335,0.33738803142806695,-0.17122157071421315,-0.12098626686560789,0.7887067758905658,1.5290240518212712,0.8503446292145915,2.363794271610659,0.9615294038659892,1
-0.31371059040756816,-0.7969995834173311,0.1185295788189038,-0.06708871292832073,0.23163317905566377,0.4097106793706592,0.643598253560082,-0.26176961838445756,-1.0119816077577921,-0.787450975299558,1
1.904517955739712,0.8259911205598496,1.7712296219199477,-1.5903725069271863,-1.4966484596875824,-3.7197529360359654,-1.9606731044637944,0.5069559386046167,-0.24169834527848522,-0.4015970891026316,1
-0.036372173538193706,-0.04301428976183866,0.11534231980032363,-0.5752134430668113,-0.46824946803870865,1.1326958681717711,-0.3480462217594907,0.4466062477142141,0.1686746987626219,-2.095849472922015,1
-0.4347150735418979,-0.6226227677929952,-0.2926268345779236,0.6558441112815917,0.8011805372778699,-0.36289895625029445,-0.40062412181347157,0.36466762245796935,-0.527589558475892,-0.7630547234727423,1
-0.8329500113634702,-0.7143878721170043,-0.6423753908834416,0.7414402299851783,0.7038754243527597,0.1319524154568677,-0.006142961700253886,-0.4857673474782233,1.54937938326607,0.07556308120387784,1
-0.40810004864240224,-0.8374880735449349,-0.4564519481329377,0.9066352871010186,1.390367459576704,0.06839196843594539,0.23682992038920567,-0.1048403659923619,-0.2917266394123443,-0.9366467386972493,1
-0.01617855147159225,0.6397693850395644,1.222808586789606,-1.0669822269562088,-0.971736474366803,-0.12434712720306201,0.6268505468069613,-1.4292863912019316,1.3480769627100808,1.0992362970777063,1
1.5014411487499157,2.144459501970444,1.5253857096201386,-1.433355422935893,-1.4966484596875824,1.1335132633419416,2.2422894193652567,3.113281353116409,1.1303347682417608,0.45496930994668494,1
3.695281976755162,0.6319700116694156,0.17845004836820882,-0.46562860319788785,-0.527168160268592,-3.039988985483441,1.9059509807421797,0.8331919080816332,0.03415671565572519,0.28441006684969256,1
2.235867974726555,3.961300686345134,1.8744968141219414,-1.3821067913554015,-1.2582955683939632,-1.9640821025620112,-3.996979698310806,-2.5208240588004465,1.0828984162039799,1.4151835790621592,1
2.7941967466261164,0.7084446013693781,0.7183717261156694,-1.0391771183327507,-0.8655042868614071,3.739357316839153,-2.3345592982129957,-1.0529102291035168,0.11973273330138383,0.09945387100944113,1
1.536859785501088,1.597507115827144,1.2393823336862222,-0.3614957454119955,-0.029037398688668614,-1.2037031827624802,-2.259935082192938,-1.0831041755744788,-0.3713754953530009,2.5982864883289576,1
2.3509439258594624,2.1032554730015427,2.785627925566691,-1.7762850959585437,-1.6921513929958318,-3.010945441285019,-2.783355639629399,2.5182318728549773,-0.8328136103663984,0.9519484181793312,1
-0.8159929077568691,-0.7842354713175604,-1.283439421487176,1.3869549086160506,1.954558573050739,0.007993682607222972,-0.07189343694684602,0.42447293411419695,0.030284049229820316,0.4278929027339711,1
0.47321636713669196,-0.19176380657783812,-0.3625340490521121,-0.22137980587809838,-0.14419666077435,1.054236002412442,1.1143186505141285,0.33710006702908074,1.9398402133220134,-2.1730363391382044,1
-0.8826501672075373,-0.5674547231289152,-1.0271837963933397,1.4262091796138738,1.9108159076073405,0.06392566751638917,-0.26159626720199436,0.3874837977289255,0.7779335585230811,0.3983200226205355,1
2.5949196814460915,2.183676534618511,1.2597807914051342,-0.27971601416653047,-0.44593178158799524,-2.223758645391106,-3.5093656708664756,3.6127731767543363,-0.5742940680394862,2.7402113749594017,1
-0.0024884773764636205,-0.18953462787994796,0.16633846409760453,-0.7818435640136868,-0.7565939769819259,-0.10774074565548998,0.5216986905837876,0.4821293803723646,-0.4482837536950104,0.6647534784913204,1
2.476295060326585,-0.08786756682136064,0.1355282935846641,1.457830675695454,1.2091478455969111,-2.562022614622102,-1.1825051969026816,0.9796920004084781,-0.41301428279058394,1.9365468723890187,1
-0.4781440348064719,-0.5418934740597755,-0.9827746540677906,0.485197072082721,0.5137287357926811,0.8044386956647109,0.2502115214755919,-0.5013681102681383,0.9010813015232121,-1.0754369563470885,1
-0.8777613579601254,-0.4845623004370021,-0.6300513226782649,1.2293926264164543,0.9609751722649781,0.0456660329038931,-0.10520545981043603,-0.07034391346884003,1.4349832565197558,-1.018418963302519,1
0.728603255973881,0.7323380945238002,1.745731549771307,-1.0958777319962731,-0.9976249906496306,-0.5843375180386786,0.9493459498234317,1.3280087556646702,-0.6655342415009861,1.7503035584044635,1
-0.19651294769537092,-0.6829867252738857,-0.2010462587773902,-0.39257204328527245,0.125400991550268,-0.20651296531503305,0.3932049522416113,-0.6255534292502409,1.1249450533537397,-1.27414118286618,1
-0.26772808883517674,-0.12780564245565823,0.1969361506759725,-0.9366798551717677,-1.0618999276276853,1.060802018645927,0.06943961832333818,0.38434645424775804,1.5508430682144438,0.03287232200308442,1
0.8076972894053627,-0.25398816504610366,0.6433648972117524,-0.03219602759692246,-0.2227549170808612,0.23150510483741552,0.716851969616238,-0.33777737514205686,-0.14137875112160636,2.3466280761563203,1
-0.5219555577164265,-0.3539709577551741,-0.4791877291321429,-0.03819320788825652,-0.016539494276269245,0.4185408970098119,0.17901848522127412,0.5462849506455534,0.40350465266729135,0.06538546262741295,1
-0.9309163036324163,-0.6367133788216338,-1.3773573205680016,2.2772635827750154,2.0018720683262514,-0.152172131579012,-0.30399697256000724,0.5392939752171985,-0.8027013418972565,0.026973030508360946,1
-0.6851802950762438,-0.7327882286282303,-1.0443949950936724,1.2615593207063374,1.1448729086188567,-0.40657672732493233,-0.0018007445484380324,0.46713507515034647,2.0241926818311406,-1.104779227793003,1
-0.6175466819784688,-0.7453651998002769,-0.31302529229683557,0.8401211056880397,0.8815242085004382,-0.09794375261999597,-0.3813404971415337,-0.28901245637541717,1.8103727056229155,-1.1109600763817928,1
-0.7469698683151347,-0.255628400236156,-0.08715486984679564,0.8112256006479754,0.7449399674220724,0.38021228077569474,0.24358185114661599,-0.502184679119401,0.34484290434576087,0.290537285515803,1
-0.5274804050368334,-0.10703850362321535,-0.06250673343644311,-0.29498156399901715,-0.09331233566672334,-0.026449369316945793,-0.8585584442841508,0.7360822931150854,-0.04637644994124043,-0.5306065496038326,1
-0.7100937421051808,-1.2058309566103742,-1.6253260722135294,1.943602279293517,1.8001201828118019,0.08588456076349701,-0.20106946735738232,-0.5324980070013663,-0.5846351546669271,-1.5354999073034357,1
0.09271304422831976,-0.20006405713689557,0.5029130164596579,-0.6826174901025223,-0.9342427611296046,0.7457910118123496,0.5829590529990062,-0.8087752436017096,0.10526359771798353,1.0645618705694015,1
-0.7957265285675265,-0.6513654126334447,-1.0752051656066128,0.8728329981862258,0.5556859863200226,0.5156313303028027,-0.09420004930894452,0.19133058893757623,1.607903911123691,0.383102532060283,1
0.5949554625103111,1.7866845771764839,1.3706974052517202,-1.3123214206926044,-1.3823819050599297,0.27228758501155187,0.5941596857975139,1.436961006602748,1.3669219064203892,1.1297825602877711,1
-0.38521910704229795,-0.5359104685175371,-0.4024810287516491,0.6220418223667992,0.49944541646422463,0.6644173924279363,0.25892750685752924,-0.5836219024494318,-0.8916163908313922,-1.8051390918023758,1
1.6473403028815077,1.066764436511712,1.2937782209366548,-0.8619877006342427,-0.7548085620658687,-1.266001450793735,0.8346518643551913,1.0222586363158248,-0.8453349776981871,1.9946093081777678,1
-0.7587752982308722,-0.8087894618639498,-1.475524898340267,1.6655511930589357,1.3073456659800502,0.09332000348188633,-0.3162900614448483,0.263947913622681,2.363279694870996,-0.46547032701368346,1
-0.7125181971952319,-0.3151557276872212,-0.17384831515217297,-0.09816501080159773,-0.2923860988070868,0.13445495385260553,-0.38669432074152466,-0.27094288600595334,0.5487563253955937,-0.9106415891900544,1
-0.1183929209070364,-0.5753366586730599,0.021211936784925566,-0.2202894094614923,-0.39772557885445414,0.6097408727904078,0.5180920079449725,-0.3741266271643504,-0.4784417623187889,0.3993389911514422,1
3.3921429453602006,1.2736872611252432,2.2066092038579828,-1.3864683770218265,-1.3154288457077894,-2.6043693910972627,-3.8310013069991165,0.937975360147475,1.0561404257415272,1.710858750273835,1
-0.7879180463946321,-0.8287254748115003,-1.064156001008868,2.405930359934547,2.1955895867184436,-0.23355078625194814,-0.48761636052934637,-0.21238869153704065,2.098829179159529,0.5859845295560918,1
-0.8069710245369696,-0.5196897533998036,-0.28518989686790286,1.2610141224980342,1.1082719028396868,0.5616857575601132,0.09747866722509546,0.13432835281170682,0.42898954215902346,0.47989381651189184,1
-0.23321539561232982,0.243812206844953,0.17845004836820882,-0.6629903546036107,-0.49324527686350766,-0.4590461121600496,0.483628370723226,-0.3122154274180241,-0.8700156028042243,0.650769476152692,1
1.2745140299243038,0.4601526234389534,1.1743622497071888,-1.1171404621200942,-0.921744856717205,-2.214065714985079,0.42493744924752425,0.6645680526676514,-0.9195941187508226,0.6282355233909152,1
-0.40960682518433134,-0.3925385013011392,0.30445302156940673,-0.153775228048514,-0.1290206339878648,0.01594608161393373,0.30513406103616186,0.33605428586869157,0.5277006075445129,0.5101397521549526,1
-0.04881833553484492,-0.6339062649057722,0.1306411630895081,-0.20011707575427767,-0.31113295542568625,-0.2772906592183649,-0.6654086587241097,-0.34279139440419665,0.46231886817094425,-0.01908166559249187,1
2.587167527368223,3.434036626627397,0.12639148439806755,-0.5081540634455299,-0.3861203819000832,0.7053425391102133,1.3230921356626513,-1.8925244679463675,0.23155978802893867,-1.3085447782649535,1
1.1756793461903832,1.1784050081890078,2.369796865609281,-1.5342170914719666,-1.4779016030689833,0.505260314375731,2.064928976554802,-1.1759781380786285,1.3151478630512305,-0.12500076288411843,1
1.4565453100107226,-0.033959971346951716,-0.037221145222375115,-0.31297310487301966,-0.39504745648036854,1.4980849366740745,0.8717657921546128,-0.423712890038693,1.6570517072807942,-1.3207522894148302,1
-0.5298696550674935,0.340101718303939,0.00017602726229716986,-0.9290470802555242,-1.000303113023716,0.7211684509367804,0.35274858208418436,1.1700814746765866,0.5281046455771367,0.3998685866379004,1
0.49662773163161844,0.4865229818132532,0.9601784436586093,-0.8859764217995793,-0.994946868275545,0.11157795966487488,-1.36104486126481,-1.2602041111696969,1.2741989896127508,-0.01961260182701708,1
-0.1298204831853119,-0.4771647296469668,0.18291221099422086,-0.7158745808090115,-0.7048169444162707,0.7883660547005358,-0.8401010634753424,-0.4033798481166061,0.672826494847564,-2.116468837444141,1
-0.8651297826506823,-0.8392328874887156,-0.6058281541370563,1.922339549169696,2.47232889870729,0.5578119422567175,-0.134591345367366,-0.07812758146625706,-0.09550899938013126,0.8138406412955863,1
1.5838937448472865,1.6978091489423326,0.7521566717126185,-0.9993776491266242,-0.9637021072445462,-1.1560156435943363,-2.0757576345260675,1.4501693659161563,-0.6668911994218739,0.7116796608357119,1
-0.6195111242924792,-0.4542454701456969,-0.5176473212896756,0.7572509780259683,0.7047681318107881,0.22312302787677527,-0.00445103512611309,-0.6146419682845367,2.223543522455966,-0.030022169819070032,1
-0.34072225897620095,-0.08017277220493997,-0.2093331322256979,-0.27917081595822746,0.022739633876986486,0.051223313003348425,0.1104244690423848,-0.9714252532090849,2.2385310464585815,0.8943431774814234,1
-0.9432192983875448,-0.6238116630985366,-1.40051806943635,2.187851076613307,1.9974085310361085,-0.21910957876909892,-0.1461114328337185,-0.6972921067503612,0.37710496008282607,0.4412682054501894,1
2.677787697244275,2.6388307915682034,2.829824583957669,-1.3826519895637046,-1.374347537937673,-1.4864564528907023,-3.8322101076867017,2.7966914016484616,0.4811714352403591,1.7731753796791199,1
-0.5122201852928719,-0.42725864753889403,-0.4445528477969059,0.8821013677273787,1.147551030992942,0.17530457120704337,0.05427932519747066,0.8588207093958278,0.6501470015068812,-0.2788341738455023,1
-0.7541329243991964,-0.43047306817980224,-0.39185683202304916,0.8237651594389466,1.1332677116644854,0.30377660100245535,0.15899341020915336,0.40623622976932844,1.0063408323808514,-1.3417068409537016,1
-0.7997821514093544,-0.39518049086900897,-0.6804100151718303,0.7556153834010592,1.1573708130312557,0.0816666674110563,0.0055881236022677,0.4345964777672792,1.7118712826128444,-0.6367777075320519,1
1.8130786814818323,-0.47361455616514186,-0.4628264661700981,-0.31951548337265673,-0.31827461508991445,-3.3477290356903677,2.0873696809996996,0.20717011454949788,0.8470316854608791,-0.2777521901554476,1
-0.10995074766510633,-0.7256273360703168,-0.012785492746595035,0.4524851795845349,0.49587458663211037,-1.0343798571831229,0.3359693242527579,-0.49899003256095203,-0.9606611542554472,1.3507070045209657,1
0.865780943392375,-0.09610727178615436,0.6038428853813593,-0.6030185516902694,-0.675357598301329,1.1820786211425276,0.731087421759271,0.5521012129896355,0.007737964673494513,1.6922089446621074,1
-0.02677762135220268,0.36945532323195845,0.8146269484767873,-1.1580303277428268,-1.0145864323521727,0.9709489733894361,0.46512563523935313,0.5206465988184785,0.8800980055836393,0.3678702932712935,1
-0.2625153930413689,0.8150048472734577,0.3873217560524884,-1.1640275080341609,-1.0252989218485153,0.6346538019707808,-0.2963340044165212,0.7177644094107347,0.7483015616776244,-1.1666681585649206,1
2.573836544878881,2.405289922058384,1.2251459100698983,-1.0544426681652375,-0.9779854265730027,-4.58802130457998,2.3574666307200527,-1.9550898778249923,0.30135164064539255,0.9048680498072366,1
-0.5867258259837442,-0.4573277913082115,-0.3423480752677726,0.5091857932480572,0.49766000154816775,0.15027247353163511,-0.6913751961696643,0.2730447771411347,0.9324056840902258,0.5230431115515933,1
-0.583033988755622,0.06694201356594,-0.028721787839494962,-0.375125700619573,-0.438790121923767,0.13774635411688577,-0.6466456268442151,0.7987766349175935,1.597261701811559,0.17406650093702355,1
-0.6096372786353207,-0.29777363798861156,0.00676302923402997,0.022323793233387734,-0.07813630888023815,0.47972133098904657,0.20180625152753387,0.48887681772227265,0.2255106525782388,-0.3926274845345178,1
-0.8475577640067208,-0.44469577868683435,-1.2014206227423823,0.7577961762342713,0.7074462541848735,-0.1242598488686701,-0.2781605833124635,0.1534819063930809,1.1004397655071434,0.10021273441535333,1
0.9371908858608105,1.205270739607283,0.607667596203656,-1.035905929082932,-0.9672729370766604,-1.7670512626722314,-1.4623455139922996,-3.0374065252376106,1.94437611199015,-0.28873291682403507,1
-0.3486551323589431,-0.6759579321943656,-0.8327609962599566,0.4421264136267759,0.47534231509745434,-0.3871287646211,-0.1759705845652333,-0.6511488037693546,1.8152135386552968,-0.5914376301509009,1
0.29821671091260904,-0.11734226293790738,-0.2994263204842279,-0.07035990217813959,-0.03796447326895398,-1.372130226984813,0.7079506216492549,-0.8072376110279867,0.7454885421674692,-1.2328206681898426,1
1.1644841373040873,3.418839682467213,1.68347375694171,-1.4589797387261387,-1.3877381498081007,-0.5391927995744533,0.9952705162397075,4.054169230541604,1.212686104985534,1.457805960111537,1
-0.6754308406289329,-0.008387713987946006,-0.2556546299623943,-0.3985692235766065,-0.23971635878340325,0.38888304761163134,0.21606733892169022,0.8501106416490248,1.741156416618973,-1.34846152971516,1
1.9268426574014406,4.585382655435431,1.326713230795316,-0.7278689413916798,-0.810156424463638,0.10155102178684826,-1.8532140756395197,2.9633048741011474,0.6316184271994764,2.191570562209781,1
-0.8526789266461122,-0.6136069783926397,-0.43562852254488177,0.9099064763508369,0.6949483497724743,0.390947515905902,0.19508981573321746,0.37472431252088984,1.6246905478753493,0.1569424666255217,1
-0.5307826396076967,-0.07403014645964286,-0.06526902458587933,1.7527829063874314,1.3635862358358477,0.5109031943800707,0.39017210483948006,0.9407975367035936,0.23577169393506525,2.1280727337574845,1
-0.4103320494077833,0.5315523915106332,0.22179677102089748,-1.0206403792504453,-1.0377968262609147,0.44884997705691676,0.174289767360214,1.1053433231177017,2.0255801331884533,0.9793868273701302,1
-0.3441441907489933,-0.5941388177643996,0.23645816250636553,-0.10743338034275034,-0.0959904580408089,0.19618423428080484,0.42264210830078786,-0.30942190240054623,-0.3175660151025104,0.11283185522179343,1
2.843352397551605,1.919323461773411,1.8402869006558482,-0.8783436468833358,-0.9449552506259469,-2.7873182074188065,-2.933345522009698,1.7501462002288806,-0.7635592045669253,1.541921812337892,1
2.3308042848839268,0.40641015231253635,0.731545730059134,-1.0380867219161445,-1.0726124171240277,-3.9162684980669313,2.7294084892686676,1.3010190062650375,1.777676118416802,0.41051010404554145,1
-0.6269393918239523,-0.3184582146470583,-0.524871775065123,0.5031886129567232,0.4387413093182844,0.10502537086745005,0.2636739722001363,-0.7556218641665876,0.7694411364788726,-0.028520531984049576,1
-0.34072225897620095,-0.08017277220493997,-0.2093331322256979,-0.27917081595822746,0.022739633876986486,0.051223313003348425,0.1104244690423848,-0.9714252532090849,2.2385310464585815,0.8943431774814234,1
-0.2636842010131458,-0.39952876536612797,-0.11775255642516456,0.2807477439690578,0.09861976780941188,-0.45821025426529605,-1.0619504986391657,-0.5093380132667206,0.8729015545874697,-1.2441097669138363,1
5.07597746598579,3.1360367158064895,1.4835263745094545,-1.2676151676117502,-1.1975914612480227,-1.6023134065074653,-6.743579942513889,-2.911077116113888,-0.05115248442121949,0.8094201949187446,1
0.17384897110447198,-0.5243132351435756,0.16166381753702003,-0.5675806681505678,-0.6030482942010177,-0.3524574462839062,0.19276095176578123,0.4414680717846308,2.342597521616115,-0.8497555379722399,1
-0.02075520919240501,1.1903159778241534,0.15337694408871233,-0.4416398820325516,-0.5227046229784493,1.3485419028410417,-0.6543302863540363,-1.4687109083716707,1.4855642441888077,0.9211179163790665,1
-0.7545929371752372,-0.5873797277865995,-1.2364804719467632,0.9655166935977532,0.6181755083820203,0.2767337447770176,0.17619071982812975,0.42697994374526677,0.7536684064883273,0.5161717777083071,1
-0.4433262310689041,-0.4424831124237434,-1.050344545261688,0.08120519973012286,-0.1754414218053488,0.5517343490099258,0.16973852431462322,0.505098363849405,-0.739412214598316,-0.5409477394444694,1
-0.9013229307084533,-0.45772959388832507,-0.6563993305651933,1.4087628369481748,1.2894915168194794,0.3100354646360612,0.055176558986787756,-0.5952401013682758,0.8419735866939739,-0.07423333732782153,1
-0.7402058029041694,-0.35706428720755484,-0.18510996368448934,0.9546127294316911,0.8467086176373252,-0.03776198419774581,-0.018844242660674363,0.798213154657658,2.0161386029355337,0.39826639269785635,1
-0.504737936670333,-0.6004355595678225,-1.0497070934579724,-0.05345875772074319,0.0736239589846129,-0.3809085048661675,-0.4131577876703933,-0.07708657556230804,1.1471633334685027,-0.10003737462496888,1
-0.5640068276568379,-0.37008158997424645,0.06987075780191421,-0.13251249792469297,-0.1379477085681502,0.14150435778426132,0.21418413393532137,-0.551030777245523,0.5165933733269077,0.24879979819063422,1
-0.4412209685173302,-0.1184485960694528,-0.5261466786725557,0.04958370364854283,0.18074885394803736,0.31150073359614106,0.1771747190827874,-0.7067327887325044,1.758183189182474,0.18991682458489195,1
0.8900395763166421,1.8911807687306652,0.5007881771139381,-0.5081540634455299,-0.5887649748725609,0.09134784881053026,-2.2066531987042617,0.5351633783964833,-0.9704914758227784,2.5748770270794403,1
1.7432318436503516,0.6246605071983091,0.09090666732454261,-0.44600146769897625,-0.5334171124747918,1.4976384744250695,2.45843008129815,-1.226104004930706,2.0784557519484452,-1.5264981247817144,1
0.3910102064550574,2.2239888921082565,0.6195666965396878,-0.7791175729721713,-0.725349215950927,-1.2103195518811916,0.4664350049890377,-2.6393697999267522,-0.6139126653139495,1.330217692561337,1
-0.41169096470027067,-0.8268650738241253,-0.23185642929033065,0.009784234442416571,-0.2156132574166327,-0.5067302944691784,-0.6031938761901451,-0.39477483601148616,1.9993938946589591,-1.705660948224534,1
2.079017700120444,1.167253610554624,-0.07950544820220341,-0.07635708246947365,-0.1754414218053488,2.3087630319554764,0.9473010455607465,-1.4927352235219804,-0.9272327245751468,1.4167924767425384,1
0.9796575755020339,0.02574899288690429,0.24028287332866116,-0.39257204328527245,-0.5039577663598501,2.1988091149167217,-1.6563097117611056,-0.7136903373657785,0.9490703470961862,-1.4955147777018132,1
-0.618717836954205,-0.5017682574977539,-0.2871022522790512,0.7359882479021472,1.060958407564174,0.3242450488468702,0.3105470429079759,0.3789551897268478,0.977406372893604,-0.12138074310326524,1
0.152747058505586,0.45710332714603696,-0.7581791352251835,-0.2524561037513754,-0.2611413377760883,0.9179911655676257,0.9491329800448686,1.1409428598788942,1.9268500094051988,0.47570800104677186,1
0.9077923142654768,-0.05168331803141137,0.522461538440282,-0.9459482247129203,-0.8690751166935214,-0.8145039132662558,1.08602916492832,0.49233887864136916,-0.6781509008216011,1.569821438863733,1
-0.6114961057711584,-0.6374069010831996,-0.40056867334050084,0.6602056969480167,0.9109835546153802,0.6092356655086391,0.1733314033566797,0.20317322490910647,-0.18513302071113533,-0.7675810889468756,1
-0.750661705543257,-0.8466634831483492,-1.4483269547150506,2.1115233274508727,2.511608026860545,-0.2369345001391429,-0.5270315451026867,0.27302567611537415,2.1556994380911236,0.35867410227985974,1
-0.5645419445595791,-0.25915105299331564,-0.4993737029164825,-0.1913939044214281,-0.3218454449220287,0.08011244168707694,0.2628733635881303,0.4539649178884592,-1.041274365123027,0.025900432054774686,1
2.693367109526713,2.80704296486751,1.9454664482689903,-1.0549878663735406,-1.0440457784671144,-2.7410120157353655,-3.462478796561877,1.9564945815199144,1.5663032404816384,2.496262264171915,1
-0.7438553940610226,-0.5034250051226055,-0.6731855613963821,1.0412992445518843,0.712802498933045,0.24246021423311012,0.14000360495393688,-0.45862001461606633,-0.3597079442410967,0.0844374926592358,1
3.960134332560576,9.28194293148374,5.319286361403262,-1.9131298462426223,-1.9331824066635366,-4.450544500476632,-1.1546732019523052,-5.795231725569066,2.190134151173431,-1.3616343794732642,1
