0,1,2,3,4,5,6,7,8,9,y
1.9320617717865185,4.838740427123371,1.228322018905766,-0.9407998491494692,-0.9560780478959162,-1.212947808129454,-2.9996676261811,-3.3500670909584387,2.3266942309766057,1.18569154111404,1
0.004765032744724411,0.22134344548435508,0.08427701468500548,-0.2104999458568831,-0.4589939828658588,-0.7314053824752343,0.8028952531852727,0.5993320571910914,-0.4933208727694119,1.1092169726143835,1
1.5927459659754624,2.120619686133606,0.758325686854216,-1.1073498646040425,-1.1763973587700443,0.4837244200974504,-1.6897072422927741,-2.0513205291923446,2.2283487099038006,0.3533052528265206,1
-0.6828777692569709,-0.5861437473264072,-0.6618025560143537,0.8271504793765437,0.4942056802961745,0.09264121149733134,0.008757163783680485,-0.5693964213279569,1.6934934356656461,-0.5042873185114845,1
0.6592689928147786,0.6749571312627254,-0.15357281447905968,0.45624797785435245,0.3831356144835977,-0.5383375304268929,-1.7908678165122687,0.5993128052353283,-0.1536324098798383,-1.2381415350379505,1
-0.6894066227909182,-0.7894026354305563,-0.6503959034611927,0.5493844996546073,0.8592802408768574,0.3777621189214897,-0.4932664168046053,-0.17846139461065208,1.210097268159438,-1.0788346706937895,1
-0.9579438823169564,-0.5882175960244783,-1.3423994916863056,1.9404058458360594,1.5967126450423275,-0.18901762841398073,-0.08055107027268757,-0.5543413919211027,2.2403889813886457,0.34707320926094065,1
1.3383431182501737,0.5236421812296366,0.15313939861705267,-0.09106605319537998,-0.11850050242402471,1.4545260911654436,-2.1679831071556346,-1.3223163462835934,0.46307828146829866,2.481337543288671,1
3.655948872527826,2.801265515117837,3.4724752915869623,-1.8661385863296476,-1.7645224613513941,-2.49117734804244,-3.3864580570203433,-3.583612566322311,2.3595362215000013,-0.1606357765193548,1
2.775845691124366,5.018682089682453,1.4625808648586507,-1.1457001971100298,-1.1800390002720962,-1.452977149346668,1.5033257170423187,-3.545151971696296,2.166458028674301,2.1292651880856375,1
0.41474816479147003,0.8195510742586098,0.26995197013368477,-0.5688016238413928,-0.5773473316825393,1.4255304288599566,-0.7796102698197234,-1.2280347059220633,-0.6763168739754672,-0.15758727634138386,1
-0.4033628542238716,-0.5670176505638292,-0.06548810865187119,0.24532114907142263,0.2447532374056328,0.7047784470551652,-0.03412761149214378,0.30202410433936644,1.8136312338264562,-1.5307601144016638,1
-0.7990364620517775,-0.7238320998931121,-1.0483613369825941,1.610045124391626,1.3964223624294836,0.32895272581107315,-0.14788582074225942,-0.15241349846298752,0.8204048206338225,-0.8100893240834397,1
2.2758027157304053,2.233470714633097,2.7844851551861107,-1.5943990874300806,-1.5432927401017533,1.6338218928483481,1.2397104232540308,-1.4064137020463694,0.9766864694828771,2.124081400721606,1
-0.8220921416390368,-0.8339415221294463,-0.7048943545485181,2.5671598513624803,1.9271916113535195,-0.07181038290446498,0.029854290150955257,-0.19839679480348776,2.146439541581832,-0.29550516816493133,1
1.7991419809196028,-0.38571875718140247,0.8761944299035486,0.12807870398168997,-0.006520026235934804,-1.3403295348276525,-2.880735388257693,-0.5224553401882355,-0.778140866338218,1.4885934603324789,1
-0.7412517304658914,-0.8442727631567485,-1.1091968172661213,1.8587744237876007,1.4373908293275652,-0.3618483069576805,-0.3608601866310562,-0.32927640307093836,-0.42456923326713897,-0.03717151931153714,1
-0.7214143331570548,-0.8845662318402153,-0.9507710873611042,1.685102203724773,2.5271520488165375,0.1844435887949188,0.3055664434158519,0.3274848158362522,1.563000850452978,0.10861497933102722,1
-0.629149019895509,-0.20951762277145938,-0.5460461560304211,0.3926959982730021,0.47235583128386416,0.4674811581364936,-0.5660451452695527,1.1603773650323905,-0.20024622878848264,0.25184902760528144,1
-0.7294316422447727,-0.5145416780100177,-1.3753520435065492,1.1016292877408236,0.997662617954822,0.3006362655959243,0.02552923253407584,0.41629890076102205,0.910188541511728,-1.9647448671498835,1
-0.9484688806678354,-0.628337339162557,-1.137079745729404,2.205571002020314,1.8224944181695328,0.3157328447260608,-0.16005114562664347,0.5609003404987224,-0.24676790276229407,0.05642278439809277,1
-0.16456157639684815,-0.31768349046876354,-0.08534413346663297,0.3143517475821997,0.47144542090835134,-1.0328356089215045,0.37039144765183873,0.514945922091867,-0.07249879475938095,1.156222706060323,1
0.04015667227126156,0.6996153008612576,-0.05006800427444891,-0.028061935506972283,0.02807556803355635,-0.7037105361432628,-1.579743972787908,-1.18619058007066,-0.18443953309233826,1.6096697257342187,1
-0.19279490423792292,-0.6586524468327911,-0.32868605460073813,0.7011422439997284,0.7400164816846642,-0.4234202630374203,-0.9140078652822745,-0.502361111360353,1.9922388325110894,0.156328018300715,1
0.3862261380989487,2.2036333522126803,1.2082547597844637,-0.24885027836287038,-0.40072771883303165,0.6595479916427155,1.0269551466701146,1.5580987061562372,1.4172160454303162,2.783520123430027,1
1.8207967611621367,0.3275440429494556,0.14975964971241174,0.0973984379769002,-0.24322672386929545,-2.8035713528696564,2.0549378144048664,-0.7281287965958758,-0.9373711531019285,0.8944327532770803,1
0.8918656117197253,1.3334963845963126,0.09610613585124636,-0.4899095112576477,-0.45080028948624234,-0.63458266852986,-2.466752453604682,-1.7943887405650762,1.2078934684680154,0.5063038611006523,1
1.5770095121875864,2.8531985953423105,1.4765223290902916,-1.0317449233779534,-0.6929694493726807,-0.7357837799902577,-2.537923223064168,3.3175397563477387,2.25343900778437,2.563133616484961,1
-0.4728966825100287,0.5672310063521852,0.19411885408581622,-0.46196855471757126,-0.6957006804992194,0.5909147051025763,0.2891738686399815,1.2864776752816165,-0.26465937760903513,0.6428245236759632,1
-0.6148986552773754,-0.3993670703409598,-0.8326911100052321,0.28915010050683637,0.2547677515362749,-0.41701103433457765,-0.6494399242486587,-0.43998958767639423,1.78671723411065,0.7519086846495369,1
0.2056828686634615,-0.26600014071578554,0.5101253766696904,-0.6120827133838642,-0.4416961857311131,0.7777850497979311,0.7398425249334073,0.8183856228541839,-0.28984565979672205,0.4260534309770527,1
0.8855426335962359,-0.2732531822357412,0.7034047671538106,-0.2839134395112017,0.015329822776375533,-0.38415018706611836,1.0202553174806925,-0.7594276636779642,-0.15640827604168242,1.5484229504481188,1
-0.7771355778703051,-0.3031719785055587,-0.6660272421451545,0.06507458629328228,-0.13852953068530888,0.08179599707230455,-0.10673615451490734,-0.42475647767873015,-0.2882331234371446,-0.996499761720428,1
2.5591653711934423,3.297072792732357,0.552372237977694,-0.5764716903425903,-0.566422407176384,-1.4835497122658832,-4.096195904025789,-2.410932623882857,2.2627418068302183,1.5783089486840856,1
1.0431793056382437,-0.31021329201707265,0.8092331547303618,-1.0766695985992527,-0.995225694042972,-0.6685122851723927,0.7864107391475328,0.5257558952529267,1.2650617217873232,-1.3053623010236883,1
0.9650247403371645,2.3465171843711503,0.9824452860931798,-1.6163135631477876,-1.29019865570916,-0.6672927701972218,1.2948994103842972,-1.7626422655114922,0.05277992289065342,1.4403228667249777,1
-0.26389054598272643,-0.7251567571766968,-0.13244938382505791,-0.116267700270743,-0.2623453417550668,0.6861080115394584,-0.5069712352866755,-0.2559986464471037,-0.04689786036494542,-1.191550290651297,1
2.791437795486518,0.7667385084606088,0.2830484971391657,-0.5014146110094438,-0.40892141221264783,-2.6174090043682203,-3.2588639669361306,-0.6507455604055301,0.008177935059196227,2.671999836437039,1
2.0959669951193654,2.627898278667038,0.9813891145604794,-1.0952969029593036,-0.9196616328753993,-1.9504596519888509,-2.444509020695801,2.109392898403455,0.966496775439261,-1.4460465730525962,1
0.9353621165430255,0.0755334236707536,0.7386808963459938,-1.1396737162876602,-1.4786536034403357,-1.1265180718058139,0.9340241144651891,1.0959506950707056,0.6512382383972869,0.28701641869343414,1
1.9667766254809753,3.5825310084215736,0.7065732817519111,-0.8679342173880934,-0.8386351094547488,-3.4169924666930176,2.2705256027161647,4.100714129785308,-0.3438656278425689,1.658757263906957,1
-0.36524277391275994,0.10322636139028532,0.41760475040516054,-0.8082172710573419,-0.8750515244752659,0.303009238485111,-0.5306817840764518,-1.0406217295558569,-1.0400398073673152,-1.3427692700934644,1
-0.627431025090998,-0.42278744542860136,-1.0137189107100304,0.5586981518346327,0.36583781734885196,0.21722482883583225,0.1344772578493627,0.7565772188763,1.560232663035703,-2.1976823702224104,1
-0.6305593847763472,-0.5966867163621512,-0.38339573999460397,0.33023974247753707,0.3121236051935892,0.48280639632447453,-0.7903925934670502,0.44830046422846875,-0.32358606343473933,-0.006897773245916724,1
1.0972724781400562,0.4003241886205087,1.1567135889886984,-1.2010342482972398,-1.2446781369335138,-2.128364867845901,1.3077748193550345,-0.8790833817354455,1.4323738872103444,0.8818723977192474,1
-0.021790528820319642,-0.5646234953914486,0.5804664007475171,-0.8799871790328323,-0.9560780478959162,0.8141655527863975,0.4308151042451397,-0.32622015509352387,0.33258953562791516,-0.7161193060974897,1
2.0772867596003444,3.7360772459282416,3.318696716425826,-1.698492847089189,-1.6097526975141967,0.9424805471947615,-0.9764170187010537,-2.7304910246079475,2.2826758277324237,2.4745920681141693,1
-0.9222777422431422,-0.637278775826754,-1.1146889092361612,0.49733761982505315,0.6690044723946562,0.0768959181512359,-0.6251992575872523,-0.533953570767831,2.1196714380128454,-0.8044014645408574,1
-1.0878796629242462,-1.0681995622387956,-1.76507933907289,1.5327965974867088,1.17428223080433,0.22767370089392847,-0.15365843269495555,0.25456803338297834,-0.3872236590537806,0.5166567281524191,1
-0.6883583146664025,-0.34702139194618936,-0.4786624122441543,0.055213072220314297,0.4769078831614288,-0.19972564740430082,0.49917096736781463,-0.48560709685739295,0.6805633639078893,0.7663101738674858,1
4.936692701834492,0.30503029805180853,-0.24545973782397004,0.03384645839554989,0.2556781619117877,4.076044601145984,3.378925782269059,-1.6492193681323601,0.004626515695840935,-1.9460473993916627,1
1.83177205028517,-0.05801808934639575,-0.15272787725289969,-0.07189088694238634,0.09726675657253867,-2.5720582912290526,1.6515474564119195,0.7429131432733399,0.9910303643385476,0.46591925611142865,1
0.7901039993528042,2.500687748056557,2.157752967681864,-1.2207572764431762,-1.2137241841660742,-1.4090966292609006,-0.8840161043677583,1.66202076336621,-0.8582647265477971,2.671982454637779,1
0.6023574569353177,0.06399696167232106,0.37451295187099604,-0.6394758080309979,-0.6164949778295951,0.3995101359787041,1.2975754297510502,0.5277677246301852,0.020490801976255937,0.13873228920330452,1
1.2261410195506044,1.5799043550362466,2.873626032545999,-1.7965601259259278,-1.5970069522570158,-1.8692653612044512,1.4160108044294604,-1.4085169782135034,0.47848568244683337,1.504773241320911,1
-0.3453130876268215,-0.6839132269168886,0.08258714023268456,0.15328035105705298,0.15371219985434015,0.4818223154903436,0.3624181618777997,0.5668106909180373,-0.47182806671961436,0.9155904141613822,1
-0.4065314424377011,-0.07938633142913959,0.5126601883481704,-0.35458762370080693,-0.43805454422906154,0.020535694819552835,-0.7111389935810846,0.6578628157002837,1.120532391501761,-1.3034489660435673,1
-0.1652241639247587,-0.22917032509349528,0.5760304803101767,-0.7501439104054183,-0.62741990233575,0.16435546712057586,-1.132829176995066,-0.6892398459541298,1.5213091068133293,0.5406489593776419,1
0.9183194187715547,1.7034395045771094,0.4456989131749827,-0.8843700741763737,-0.6164949778295951,-0.3855356915795764,-2.593734267327934,1.0222542084090205,-0.715789460434554,-1.2041748251602442,1
1.683449465778362,1.5886232058454146,0.6588343284738657,-0.8153394756655966,-0.8386351094547488,1.2678014107587898,2.57011066559499,1.1806544874400235,-0.4032607170870075,-0.5686400876192627,1
-0.6999346653326114,-0.6196836354329092,-0.8673335362777956,1.2616049604800847,0.827415877733905,0.6285536797945871,-0.5657341167028029,0.28752256866070547,0.8407342968813536,-2.080955565820205,1
1.3133848659041993,0.22296669354907578,0.08913540373542593,-0.5162068821188959,-0.5518558411681771,1.2457231083957998,2.062193191474521,-0.7046847274651896,0.6276491350800385,1.4949097387713972,1
-1.0265193250716713,-0.8245114823688452,-1.1142664406230813,0.48035390114383025,0.8383408022400604,0.09963309735497786,-0.06538304821873779,0.30151392751164063,0.8814777155666789,-1.774908877997123,1
1.7892741595217918,1.350255470802977,1.3823118283734417,-1.4919489134498005,-1.457714164803538,-2.731912991682774,-1.9876530476940124,-0.9808299679441722,1.183187107815917,-1.444423380413975,1
-0.6830079203785248,-0.8107925932064738,-0.6070928706204878,1.1980529808987348,0.7891786419623623,-0.06401226214656659,0.10401210754394428,0.625351075405111,0.5820949829219736,-0.9538113997984657,1
-0.6748391627129988,-0.3415436083431688,-0.6020232472635278,0.5181563717568746,0.34034632683448984,-0.1678116180123978,-0.39712533505228076,-0.744377447260051,1.5244420345976517,-1.469027985797755,1
-0.6571457093337586,-0.5613118521824868,-0.8626863815339147,1.8593222856805438,1.9845474650108335,0.222380667147527,0.20321065879205474,0.5227525901538611,-0.6951221194259688,-1.7113690422701366,1
1.157804581582743,2.523543515121687,1.4621583962455706,-1.3621056448223865,-1.341181636737884,-1.132463207309772,-1.463875072823811,-1.3002776699236238,0.18957291802252813,2.026943884085825,1
-0.3822570750758919,-0.7714328993294683,-0.5209092735521588,0.9509672671815881,0.6480650337578586,0.18190462636744495,-0.05268760546272357,-0.4411447050221887,1.1730396468674327,-0.7704601588313009,1
2.021837649050343,4.391766314532804,1.9418715063979615,-1.4097696295083992,-1.36485230650122,-3.6218675949801318,1.0090895875498254,2.8116416757902423,-0.7913790219758925,0.07681029786901328,1
0.6646335854068262,0.11804732198121284,-0.6269488954352496,0.7761993233328744,1.1114639148939378,-1.2661051108805146,-0.5370608039265846,-0.9398088632016474,0.15622413035755114,1.0698471972896684,1
-0.15190378822972814,-0.7219754081267761,-0.16328959257990153,0.1505410415923396,0.09635634619702584,0.10337124950803644,0.4665305732496555,-0.08349630981952691,1.50814005987678,-1.1036705877138806,1
0.2772328561416892,0.6247613064921335,-0.0038076911421839597,-0.8087651329502845,-0.6729404211113963,-1.3742642327825818,0.6299888000809811,-0.8322096824408954,1.014972689905989,-0.6285137007637946,1
-0.8039656399826263,-0.7873776470421257,-0.71841335016708,2.117913099149486,2.5763142090942353,0.03015970049860988,-0.37157795717962355,-0.44732458282218895,0.14757786397238798,0.16884291376817379,1
0.10155487226828823,0.2089926449919155,0.7976152678706605,-0.1611923754920426,-0.21591441260390765,-0.8788210301822126,-0.8556753378578764,0.5665074726147661,-0.9349331517011387,1.2288786269686265,1
0.18544081968579373,-0.999567113963885,-0.054292690405249824,0.1746469648818174,0.1600850724829307,0.24871710929882196,0.3997200721881903,0.4295298073593091,0.8493997601279402,-0.5581080543289662,1
-0.47976866172807253,-0.6777731146720758,-0.8240305034370907,0.7307267862186326,0.4832807557900191,-0.3228238277522115,-0.18383211597870275,-0.4406441541723444,-0.08411673529290843,-0.7279777043774999,1
1.22991066930761,0.9151815580714994,-0.1485031911220997,-0.42580966978335444,-0.46809808662098806,0.8199159046484881,2.3747260410408746,-1.7786647056954494,2.389264481100498,0.5875891768109847,1
1.0412743664955009,-0.13709035711447612,0.3440952117292324,-0.899162345285826,-0.9169304017488604,1.0735174312768752,1.6604870825128415,0.7608655920225619,1.5700307411062788,0.007058474498670722,1
2.0442993662465114,4.887003555201519,3.35587395437687,-1.8239532205730618,-1.7335685085839545,-1.6993564372887653,1.7521250965880713,-2.206799323936276,1.361161210073574,1.470753048983942,1
-0.6146549177224655,-0.6096944165730899,-0.5663246494582638,0.7849651136199576,0.6781085761497855,-0.19303186520725163,0.1994137628922976,-0.24172813423760156,-0.2468331720911341,0.4312666336936789,1
4.079981226550304,4.386999719881216,3.3349617580294075,-1.8086130875706667,-1.693510452061386,-5.248720897107703,-3.806718291489079,-2.1984391621460886,1.7250185214953866,0.8195238837723369,1
-0.7791422715262628,-0.7396519823700216,-1.5827841325288508,1.9814954878067603,2.1065424553295657,-0.29211915071068645,0.18622536920030255,-0.40414725903418103,0.3538251037346372,0.3725388822388492,1
0.22246053142376818,-0.6813616329689999,0.09673983877086684,-0.1020232910542335,-0.21955605410595944,0.5240768156092166,0.5088421952546768,-0.5539178488943115,1.9353854077191281,-1.5977375351977565,1
0.6675560696817172,0.13572389622445838,-0.018805326906526237,-0.5868810663085011,-0.6647467277317801,0.49204591603219305,1.4501574375186719,1.1910890474637,-0.7611554833506682,1.2643629016279108,1
2.4260917653646903,3.9722679827300342,1.944617552382981,-1.5259163508122464,-1.4586245751790512,-3.52036329854674,1.7510296500636695,-4.139541666919529,0.8714723113927286,0.8173979560166464,1
4.753529845279729,1.2103032572229326,-0.15462898601176014,0.2584698345020466,0.5788738452188764,4.591897741872478,1.8746214480247996,-2.273295579142509,-0.9880815822383567,-1.436703187419412,1
-0.46535028384393307,-0.2114014591542623,-0.5671695866844237,-0.2899399203335711,-0.4489794687352167,0.06975159292169301,-0.5662407607203388,0.8308705161666455,0.7063831425225532,-0.2575593633180843,1
-0.09748642111604493,-0.5072886364900618,-0.3079850925598163,1.4604788276182759,1.5156861216216768,0.9373772157778311,0.2552306756195872,-0.48418726511985394,-0.8577963231290626,-0.4814195559922585,1
-0.5246471348238719,-0.3934386861045888,-0.3840294429142244,-0.018200421434004303,-0.22592892673454973,0.6762146963033845,-0.616709547023138,-0.5301272445598868,2.129457997966567,0.36656756566217497,1
-0.1322107403466149,0.4187173807384803,-0.03021197945968712,-0.4143045700315583,-0.5837202043111296,-0.3829611599653267,-0.885352157896627,-0.5869445790061507,-0.49117082428997516,0.5536706011466147,1
-0.34894312072616007,-0.23880666393924477,0.010556241702536912,-0.47128220689759664,-0.5991971806948493,0.6351627734516939,0.5350233671878808,0.4721873283417095,2.1349559790782693,0.361834368017431,1
0.7120440894128549,0.12183671043999217,0.14109904314427132,-0.4674471736469977,-0.45262111023726825,-1.020120471534549,-1.5058580608715115,0.8323817946940599,1.6636653523857468,0.5875036048761642,1
-0.44418061232719064,-0.9704355115716077,-0.4708467429021739,0.8112624844812061,0.6571691375129879,-0.06082627927393261,0.08583551985690514,-0.6249960695721958,0.7171832967594379,0.556727123693475,1
2.6525594496364646,3.4493269464952,1.3221100510095358,-1.1057062789252143,-0.9852111799123299,0.033242363352514105,-1.4451018580118742,4.408928315576909,0.4844098338821384,1.406195709469484,1
2.2743828853134542,3.5262819341788627,3.8385443448208214,-1.8809308574390997,-1.7827306688616527,-2.885233124394538,-2.4473082777965494,3.348054106232475,0.6296264118066635,0.6530329880877209,1
0.9764969701061303,-0.018272941915560236,0.8100780919565219,-1.2618469184138768,-1.154547509757734,-0.2541973162952678,-1.1152883395230817,0.8199787221935921,2.036963680255657,-1.019474489158179,1
-0.18389020113961058,-0.3554145073577549,-0.4275437100614689,0.9526108528604159,1.6285770081852797,0.46558921615417975,0.7713053140378346,-0.46698564264539844,-0.7183004099087533,0.13962812039595393,1
-0.7375862016061292,-0.40615322445768487,-0.5542842939854824,0.1636897270229639,0.7172562222968409,0.31074977103584855,0.12993702323661857,-0.6682792791169015,1.5315602308135012,0.10749719593243767,1
-0.8623254028873774,-0.9110539485886165,-0.8563493523377138,2.6000315649390404,1.9508622811168554,-0.07935951935493264,0.06529980983338633,-0.0806470203665673,2.024996356844221,-0.3161921834077227,1
-0.9558094039234731,-0.6017030414852343,-1.226220623089293,1.9902612780938427,1.9490414603658297,0.3159191595139341,-0.3498900721509749,-0.4982989486943093,1.7547736567018768,1.0379997298602441,1
0.04067017760539214,-0.03674756788293251,0.36036025333281374,-0.517850467797724,-0.1713043042037744,-0.20694449854899302,0.5391997570621627,-0.23456159370473528,1.9042711347238515,0.18489032566993094,1
0.18421739914318752,-0.9313526927825645,0.10202069643436727,0.062335276828568896,-0.03474274787683542,1.0683124736120138,0.26401967782340413,0.12203275691988914,1.3203141283365614,-1.1253603990678465,1
-0.7643523713496878,-0.9092515460552143,-1.3153615004491828,2.2735058767452063,2.250387294660608,-0.08059935957968972,0.014377195684763512,0.1254692310236276,-0.9752849544134238,-1.8769841626843269,1
0.3888646562904495,0.3233800587834332,0.09441626139892638,-0.13982576166727817,-0.12032132317505036,0.005386608794652054,-0.5126382148959472,0.7035380807485722,1.7849511228596846,1.7943459946296163,1
-0.5514677314000802,-0.5155677445124666,-0.4123348399905871,0.020697772964925608,-0.10757557791786954,0.049910761783981974,0.1094560855393199,0.49634371983563574,1.3311833912745707,0.34382414986073495,1
1.4708748221364558,2.9397030590990285,2.6598569143274973,-1.646445967259635,-1.487757707195465,0.22862221254128362,1.0616142922403857,-3.184052663423074,0.9030933815295868,0.5637881453776257,1
-0.05210390822222787,-0.08717140743184658,-0.13266061813159744,-0.6493373221039659,-0.6592842654787023,-0.3829594661945279,0.7108171043457743,0.6868418221129017,0.5017484391198817,-0.5902282823006296,1
-0.5938544021141302,-0.3271623905390052,-0.9615440369946455,0.3433884279081613,0.1227582470869008,-0.39886397399571516,-0.6911842614464003,-0.5726403758740629,0.48747749233762044,-0.27863145226756664,1
-0.7430525487113913,-0.8513140766682624,-0.890358075690658,1.927805022298378,2.0073077243986566,-0.3139179808918663,-0.47798493778919965,0.31054309476460046,1.185874668415213,-0.6043529997918943,1
0.5761639521265963,-0.4231403254426711,-0.7122875552774186,-0.007791045468093405,-0.12123173355056344,-0.8033787850307027,-1.4091438258483837,-0.5061537466457114,1.063579143030397,-0.5684101130444333,1
-0.7086808207010308,-0.5904000231884171,-0.7809387049029262,1.2807801267330787,1.5493713055156553,0.19638806046839827,0.04701563364841484,0.5536808570875071,1.1754238970562365,-1.6035430561507167,1
-0.6588424066820152,-0.37126696337442466,-0.23637666264274868,0.5450016045110658,0.3212277089487185,0.31222335163084675,-0.5111808797875912,0.18969856843873914,1.8226806343015136,-0.4030557196191487,1
0.6604024907643113,-0.22912689370714814,-0.22877222760730778,-0.1896811939250616,-0.431681671600471,0.4093915948191862,1.0548362168706493,-0.40934047410131524,2.219091983325369,-2.0520188812361506,1
1.6632642100173725,0.27638729875593543,0.9123154963218927,-1.0443457469156348,-1.0707897552105448,-1.4744253689724864,-2.1513968730834856,-1.4087094977711359,-0.08152131962844561,-0.8657351488232594,1
3.967343713189536,0.23050746800358066,0.27459912487756477,-0.7846592096608068,-0.6064804636989527,2.622340406472296,4.218554244750945,0.7914184458188248,-0.4446376321993097,-1.2764349758700049,1
2.084750334825451,3.5995832564860804,0.9059784671256917,-0.5655144524837368,-0.7466836615279432,-0.6559817688025116,-2.4266571546570668,2.472966082992254,-0.35070354988163455,2.121766947297014,1
4.663010923431034,0.534646608745318,0.5722282627924568,-0.1266770762366539,0.4696246001573252,-2.9914156157743492,-2.740809700155929,-1.1632903786902853,0.49722565856849504,0.8718430995460201,1
2.38711742041938,3.071110147415293,0.6138414211808407,-0.9062845498940807,-0.970644613904123,-2.167887315666231,-3.8628794874097516,2.646171116005189,-0.22249923055065252,1.5316160876248324,1
1.5187964650925871,1.3277145812888627,0.9839239262389603,-1.3199202790658005,-1.2619759340682593,-1.7400408118771058,-2.3715268521620363,1.8146262037124778,0.5078607197971373,-0.26776114242243404,1
1.9899435251175628,2.351848387045249,1.593123666300384,-0.8821786266046029,-0.6893278078706289,1.4886521852206427,-1.6904779671688712,-2.6153161992543605,1.0894872272076093,2.718258152514783,1
2.6207505155287008,0.2207136903823231,0.7602267956130765,-1.4245619006178514,-1.3211526084765994,-4.04976829943482,-1.90586427156586,-0.8904661005804615,-0.4046928029492036,-1.4106238032214644,1
-0.6068221865889513,-0.5674573933505931,-0.8322686413921521,1.1646334054292315,1.0331686225998262,-0.3119549005360009,0.0588444999574469,0.2142977549152198,0.036930994099377216,-0.9051370136235319,1
1.4065494050964813,-0.7536911780067024,-0.7124987895839591,1.5541632113114734,1.230727674086131,-2.4809435848757975,1.6131970472853154,-0.6149417356748433,1.456419875829473,0.3644336155375956,1
-0.9981605788770993,-0.8330240340928651,-0.7034157144027376,1.4637659989759322,1.380945386045764,0.3361783520389608,0.07426486594291068,-0.22046434909710233,1.3186209651590048,-0.8509927089275111,1
-0.2711837415577991,-0.5687060457080705,-0.381705865542284,0.5050076863262506,0.28845293543025324,-0.36474126748211366,-1.4325726883890282,-0.35055462717826,1.887358699809711,0.5407719690339459,1
-0.5454168874398398,-0.30034893839300114,-0.07942957288351206,0.31654319515397017,0.23382831289947764,-0.19490517571077803,-0.7509115270349029,0.5877905097110288,0.7168915044658002,0.9742620090339862,1
-0.6046593115871289,-0.5489230492269935,-0.6803911749898754,0.406392545596569,0.31576524669564104,-0.3509488918670905,-0.6495025211929102,-0.2708274653737398,2.127346343209977,0.5138983703159482,1
1.0484705403254153,-0.10301300560192948,0.295088852611947,-1.0772174604921954,-0.7903833595525637,0.7831814035630622,1.2137855075613566,0.6205958423315907,0.536801908079269,0.8437514378183155,1
-0.8674060293960346,-0.5894065302257286,-1.0323075296855533,1.1158736969573333,0.8310575192359568,0.10128791142545282,-0.3414707831491436,-0.20942816545582463,1.2846809141621829,0.3727581603218261,1
-0.5215377062107488,-0.7677683761064368,-0.6138523684297686,0.9794560856146071,0.8547281889992928,0.9075363618437187,0.3277277178354027,-0.35743720136361856,2.219560386744103,-2.121421731559804,1
0.6251575670475258,0.24864007180347,0.5420217569572335,-0.27131261597352,-0.4735605488740655,0.3755517480289925,0.398182534745012,-1.255122207680943,-0.9700864443399286,1.9828582929156267,1
5.965397701060094,1.7750795763565523,2.2456264392025127,-1.5478308265299534,-1.463176627056616,-6.176128160309197,-5.477782841373933,-1.5295780890417012,-0.5521899680108454,-1.0059928982395476,1
-0.0236670713547234,0.12307450495088283,-1.0126627391773309,0.20532723088660718,0.22017215726678374,-0.317554506796994,-1.473264614461541,0.6863845881635247,2.2575586542458623,-0.031748397942304975,1
-0.8025410767976187,-0.6717361519698372,-1.173200812147748,1.000274837546429,0.8538177786237799,0.48420545100432333,-0.04101914382333608,-0.15613393891423377,0.5417124652314108,-1.6801954538274222,1
-0.6794820081764292,-0.5444387585866616,-0.7517883706004035,0.2749056912903269,0.2538573411607621,0.19752288690362677,-0.002048633717740521,-0.4198231640143998,1.6685413551873263,0.37096649793652764,1
-0.74643884425582,-0.5742109739275578,-0.5496371392416015,0.8079753131235498,0.8401616229910861,0.7272429291602924,0.05261806015892712,-0.38341290267717093,-0.01008211952687681,0.6606101155037563,1
-0.5595654975447586,-0.8549297395816536,-1.3394422113947455,0.8035924179800082,0.5342637368187428,-0.5807783453336393,-0.44978305824937576,-0.07632976928666059,0.3560941727548999,-0.7683970729652443,1
-0.8516317134637066,-0.7054551945450207,-0.7435502326453421,1.1903829143975369,1.6904849137201585,0.4177418848575091,0.05252220858804198,-0.10280120846111646,-0.3829965101683167,0.4168330550001725,1
0.3825109151745931,-0.24353525612777877,0.2044693351062776,-1.1035148313534437,-1.1272351984923463,-0.6006987836988962,0.5634658537321714,-0.5176471642363661,2.2121734344683244,-2.0140088974381882,1
-0.401741881164519,-0.6467902494367558,0.054704211769401864,0.8326290983059705,1.330872815392553,0.3288138366055676,0.8066725875399512,0.7758002967058958,-0.7128177862861897,0.20281096070736174,1
-0.6266359200575053,-0.9175415119242059,-1.4547761427655972,1.9004119276512441,1.6049063384219437,0.682971148019991,-0.12057985996703563,-0.4244773243201631,1.2737617393844722,-1.2024419934801347,1
-0.7706895477773466,-0.7393262469724188,-0.8922591844495183,1.5043077790536898,1.584877310160659,0.45436629084100977,0.03572862213806014,-0.12996090505410815,-0.0992976133066453,-0.7048599113612214,1
-0.7088724978073193,-0.5155405998959997,-0.5213317421652388,1.0517738554830403,0.9840064623221282,0.003039042467448068,-0.42540350461791115,0.36872731807005443,1.454553940899105,-0.5159170792781468,1
1.2887058468735595,2.054647410272452,1.4566663042755297,-1.0295534758061826,-1.2155450049171002,-1.2924212277822233,0.6748942829634252,1.8489716927940991,0.8319766886999336,1.1161523105192666,1
-0.4346322527731938,-0.5785106811759149,-0.18039957140964286,0.7126473437515245,1.0750474998734207,0.4609889346645073,0.40840735435759845,-0.19660636291750638,-0.33126864737644074,-0.800515963875426,1
